ISO,country,year,fies_yearrange,fies_modsev,wb_region,incgrp,unit,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
AFG,Afghanistan,2015,2014-2016,45.099998,South Asia,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2016,2015-2017,49.599998,South Asia,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2017,2016-2018,54.299999,South Asia,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2018,2017-2019,57.5,South Asia,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2019,2018-2020,63.099998,South Asia,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2020,2019-2021,70,South Asia,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
ALB,Albania,2015,2014-2016,38.799999,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2016,2015-2017,39,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2017,2016-2018,38.599998,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2018,2017-2019,37.099998,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2019,2018-2020,33.799999,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
ALB,Albania,2020,2019-2021,30.9,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
DZA,Algeria,2015,2014-2016,22.9,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2016,2015-2017,21.5,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2017,2016-2018,19.700001,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2018,2017-2019,17.6,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2019,2018-2020,17.6,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2020,2019-2021,19,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
AGO,Angola,2015,2014-2016,66.5,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2018,2017-2019,70.099998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2019,2018-2020,73.5,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2020,2019-2021,77.699997,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
ATG,Antigua and Barbuda,2020,2019-2021,33,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ARG,Argentina,2015,2014-2016,19.200001,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2016,2015-2017,25.9,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2017,2016-2018,32.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2018,2017-2019,35.799999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2019,2018-2020,35.799999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2020,2019-2021,37,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
