country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Afghanistan,AFG,1975,.26800001,.13,.447,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1992,.213,.097999997,.36399999,.69099998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1976,.26800001,.13,.447,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1989,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1969,.22,.102,.396,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2012,.67299998,.498,.82300001,.69,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1985,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1970,.22,.102,.396,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2009,.67199999,.48300001,.81900001,.68800002,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1973,.26800001,.13,.447,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1964,.28200001,.155,.48899999,.69099998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2004,.68699998,.49700001,.83200002,.685,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2005,.676,.48199999,.815,.68900001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2013,.70200002,.542,.85500002,.69099998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2016,.68800002,.48899999,.82700002,.69,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2001,.124,.052999999,.28799999,.70599997,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1974,.26800001,.13,.447,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1961,.219,.092,.366,.69199997,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2015,.76499999,.58099997,.88200003,.69300002,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1995,.162,.071000002,.31799999,.69499999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2010,.67299998,.498,.82300001,.69,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2006,.69599998,.51800001,.829,.68199998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1966,.289,.142,.47600001,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1971,.22,.102,.396,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1968,.22,.102,.396,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1991,.178,.075999998,.34,.699,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2011,.67299998,.498,.82300001,.69,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1963,.219,.092,.366,.69199997,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1993,.213,.097999997,.36399999,.69099998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1980,.186,.078000002,.33500001,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2019,.685,.50099999,.83099997,.68699998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2020,.73299998,.528,.85900003,.69300002,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1967,.289,.142,.47600001,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2008,.66000003,.46900001,.80199999,.68699998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1962,.219,.092,.366,.69199997,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2007,.66000003,.46900001,.80199999,.68699998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1979,.146,.056000002,.287,.69999999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1999,.045000002,.015,.138,.70899999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1990,.178,.075999998,.34,.699,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2002,.63599998,.43099999,.77999997,.68599999,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,1965,.289,.142,.47600001,.69599998,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
Afghanistan,AFG,2017,.73400003,.56599998,.87599999,.69400001,Low income,South Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004
