year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1964,Azores Islands,0,0,,,,,,,,,,,,,,,,,,,,,0,,
1980,Azores Islands,5000,16441,,,,,,,,,,,,,,,,,,,,,5000,,
1987,Azores Islands,0,0,,,,,,,,,,,,,,,,,,,,,0,,
1989,Azores Islands,0,0,,,,,,,,,,,,,,,,,,,,,0,,
1996,Azores Islands,66000,114020,,,,,,,,,,,,,,,,,,,,,66000,,
1997,Azores Islands,16300,27516,,,,,,,,,,,,,,,,,,,,,16300,,
1998,Azores Islands,72000,119686,,,,,,,,,,,,,,,,,,,,,72000,,
1999,Azores Islands,0,0,,,,,,,,,,,,,,,,,,,,,0,,
1960,Netherlands Antilles,0,0,,,,,,,,,,,,,,,,,,,,,0,,
1989,Netherlands Antilles,50000,109291,,,,,,,,,,,,,,,,,,,,,50000,,
1995,Netherlands Antilles,1000000,1778211,,,,,,,,,,,,,,,,,,,,,1000000,,
2001,Netherlands Antilles,0,0,,,,,,,,,,,,,,,,,,,,,0,,
1963,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,751111.1911111111,78.706429,0,0,0
1964,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,800000.0444444439,82.095306,0,0,0
1969,Afghanistan,200,1477,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,1408888.92222222,129.32976,200,.014195584,2.2645388
1971,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,1831108.97111111,159.5675,0,0,0
1972,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,1595555.47555556,135.31723,0,0,0
1976,Afghanistan,0,0,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,2555555.56666667,197.44551,0,0,0
1978,Afghanistan,52000,216000,AFG,Low income,South Asia,652.22998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia,3300000.10888889,247.35408,52000,1.5757575,331.17154
