country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Afghanistan,1964,386.935,.1154,3352000,24.24,2.02,2323.644,48.409302,1.7565,.27450001,,,1610.286,4.0257001,910.60718,2.3963001,380000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1972,446.31509,.1257,3550000,25.25,1.965,2147.3105,35.201801,3.4865,.36320001,,,2116.0564,4.1087999,876.25049,2.1905999,400000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2013,570.96832,.094999999,6008235,47.974998,2.6652999,1080.4475,8.0629997,8.8760004,.3362,,,8340.4189,5.5766001,867.32971,1.6937,512094,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1969,400.3082,.1102,3631000,30.299999,2.02,2278.4331,30.379101,1.038,.1081,,,2229.6125,3.8243999,859.8739,2.1127,407000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2019,540.24188,.1039,5200961,52.687401,2.6436,1495.4467,15.228,11.5854,.41330001,,,7161.5146,3.9396999,556.14111,1.454,382500,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2009,533.67352,.090899996,5869000,43.935001,2.6185999,1284.7885,9.5170002,5.1872001,.25940001,,,6812.7241,4.8214998,844.56342,1.3094,645000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2018,395.78479,.1046,3782014,54.3433,2.73,1508.9935,13.0324,12.5969,.4294,,,7201.8433,3.9416001,509.4393,1.4464999,352177,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1988,351.435,.13240001,2654000,27.775,1.956,723.29651,10.1873,4.5244999,.35350001,,,1651.5815,4.5876999,764.4325,2.2286999,343000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2017,610.60828,.134,4555945,53.952702,2.6975999,1447.8959,12.5911,10.0577,.36320001,,,6968.6934,3.9342,510.83459,1.5095,338420,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,1967,387.6496,.113,3430000,31.7857,2.119,2296.5281,35.3312,1.0937999,.14390001,,,2188.3169,3.9788001,857.23059,2.1647,396000,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
