country,year,avail_fruits,avail_veg,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Afghanistan,2010,68.739723,119.28767,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2011,72.082191,104.24657,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2012,89.561638,103.23288,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2013,88.931503,94.849312,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2014,97.041092,133.80821,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2015,98.465752,115.53424,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2016,89.287674,211.56165,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2017,104.46576,178.9315,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2018,101.01369,108.65753,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Afghanistan,2019,108.08219,164.19179,AFG,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
Angola,2010,137.91782,80.821915,AGO,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
Angola,2011,157.78082,83.671234,AGO,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
