ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
AFG,Afghanistan,2007,.26306999,.4333333333,.2501022578,.2142857143,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2008,.26306999,.4333333333,.2501022578,.2142857143,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2009,.26306999,.4333333333,.2501022578,.2142857143,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2010,.31324503,.5444444443999999,.2501022578,.3428571429,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2011,.31483111,.5555555556,.2501022578,.3428571429,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2012,.2610226,.3,.2501022578,.3,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2013,.30958545,.5666666667,.2501022578,.3142857143,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2014,.28589389,.5666666667,.2501022578,.2285714286,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2015,.29322723,.4777777778,.2501022578,.3,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2016,.27112421,.3333333333,.2501022578,.3142857143,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2017,.30449462,.4666666667,.2501022578,.3571428571,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2018,.28762981,.4888888889,.2501022578,.2714285714,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2019,.3104099,.6,.2501022578,.3,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2020,.24718581,.4222222222,.2501022578,.1714285714,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AFG,Afghanistan,2021,.24718581,.4222222222,.2501022578,.1714285714,.2062302239,Low income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,004,Southern Asia
AGO,Angola,2007,.42612183,.5222222222,.3364028232,.5714285714,.3284416667,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2008,.42612183,.5222222222,.3364028232,.5714285714,.3284416667,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2009,.42612183,.5222222222,.3364028232,.5714285714,.3284416667,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2010,.42612183,.5222222222,.3364028232,.5714285714,.3284416667,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2011,.42612183,.5222222222,.3364028232,.5714285714,.3284416667,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2012,.39186788,.5222222222,.3364028232,.5714285714,.2348993224,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2013,.37871385,.4444444444,.3364028232,.5857142856999999,.2348993224,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2014,.36760914,.5,.3364028232,.6,.1809523333,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2015,.3430382,.4666666667,.3364028232,.6428571429,.1372110454,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2016,.3430382,.4666666667,.3364028232,.6428571429,.1372110454,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2017,.3430382,.4666666667,.3364028232,.6428571429,.1372110454,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
AGO,Angola,2018,.3430382,.4666666667,.3364028232,.6428571429,.1372110454,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,024,Sub-Saharan Africa
