"country__id","country__name","country__iso3","country__iso2","date","dataType","metrics__fcs__people","metrics__fcs__prevalence","metrics__|","metrics__|__people","metrics__|__prevalence"
"1","Afghanistan","AFG","AF","2022-06-30","SURVEY","","","fcs","37225012","0.9211407125867968"
"","","","","","","","","rcsi","22825255","0.5648157636103798"
"","","","","","","","","healthAccess","15325405","0.45130095691993566"
"","","","","","","","","marketAccess","10081953","0.24948008671596383"
"4","Algeria","DZA","DZ","2022-06-30","PREDICTION","4635554","0.10977330247765794","","",""
"8","Angola","AGO","AO","2022-06-30","SURVEY","","","fcs","3705265","0.11903442373002246"
"","","","","","","","","rcsi","10787115","0.34654420372045786"
"","","","","","","","","healthAccess","12078518","0.3880314989163662"
"","","","","","","","","marketAccess","15899174","0.5107729539958559"
"","","","","","","","","livelihoodCoping","11888714","0.3819338237055125"
"13","Armenia","ARM","AM","2022-06-30","PREDICTION","473256","0.16032918475887573","","",""
"23","Bangladesh","BGD","BD","2022-06-30","PREDICTION","20977214","0.13000575621464186","","",""
"29","Benin","BEN","BJ","2022-01-11","SURVEY","","","fcs","4917492","0.4281646883176867"
"","","","","","","","","rcsi","3141688","0.2735459437863998"
"","","","","","","","","healthAccess","7225200","0.686137331594644"
"","","","","","","","","marketAccess","8401571","0.7315225113863174"
"","","","","","","","","livelihoodCoping","2217262","0.1930564062044919"
"31","Bhutan","BTN","BT","2022-06-30","PREDICTION","198385","0.262973012740044","","",""
"33","Bolivia","BOL","BO","2022-06-30","PREDICTION","","","fcs","1898275","0.1672026122812522"
"","","","","","","","","rcsi","3305754","0.29117525351131873"
"35","Botswana","BWA","BW","2022-06-30","PREDICTION","326338","0.14477362844845407","","",""
"42","Burkina Faso","BFA","BF","2022-06-30","SURVEY","","","fcs","11193985","0.5667402322868506"
"","","","","","","","","rcsi","4386237","0.22207075460714026"
"","","","","","","","","healthAccess","3860048","0.33603288670023007"
"","","","","","","","","marketAccess","3675611","0.18609249559645152"
"","","","","","","","","livelihoodCoping","5263661","0.26649382295549284"
"43","Burundi","BDI","BI","2022-06-30","PREDICTION","","","fcs","4211819","0.37688384024986354"
"","","","","","","","","rcsi","3886764","0.3477971257703431"
"44","Cambodia","KHM","KH","2022-06-30","PREDICTION","","","fcs","2853334","0.17559197816440414"
"","","","","","","","","rcsi","2690403","0.165565329831505"
"45","Cameroon","CMR","CM","2022-06-30","SURVEY","","","fcs","8967206","0.3556124483626261"
"","","","","","","","","rcsi","8376673","0.33219368381445724"
"","","","","","","","","healthAccess","11962145","0.7188454104888736"
"","","","","","","","","marketAccess","14904429","0.5910648744031226"
