Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","9655.757","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","9944.5293","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","9750.897","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","9858.6578","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","9951.9603","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","10442.5725","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","11551.9069","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","12578.3044","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","13413.4723","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","14510.6522","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","12620.5852","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","10835.5889","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","13589.2236","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","14132.3098","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","14191.6165","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","14693.8976","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","14977.6505","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","15203.6322","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","16910.7361","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","17852.0819","E","Estimated value",""
"GT","Emissions Totals","004","Afghanistan","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","20344.0463","E","Estimated value",""
