Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","43.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","38.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","37.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","34.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","48.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","42.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","77.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","65.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","39.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","59.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","25.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","26.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","32.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","32.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","35.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","35.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","32.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","38.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","36.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","39.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","240.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","253.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","3","Albania","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","256.01","Fc","Calculated data"
