Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.17,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.17,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.17,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.17,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.29,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.36,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.37,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.39,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.41,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.44,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.46,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.47,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.49,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.51,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.55,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.53,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.56,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.57,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.59,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.85,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.84,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.52,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.65,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.66,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.77,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.83,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.88,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.64,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.05,Fc,Calculated data
EP,Pesticides indicators,3,Albania,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,1.1,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.75,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.91,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.48,Fc,Calculated data
EP,Pesticides indicators,4,Algeria,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.46,Fc,Calculated data
