Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","54.063","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","45.1344","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","41.9034","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","35.6128","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","35.1476","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","34.3934","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","35.266","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","30.9046","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","32.7856","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","30.9138","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","29.8295","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","28.5562","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","27.8781","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","27.4791","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","25.5322","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","26.4075","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","25.5747","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
