Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1961","1961","1000 ha","7700","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1962","1962","1000 ha","7760","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1963","1963","1000 ha","7810","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1964","1964","1000 ha","7873","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1965","1965","1000 ha","7875","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1966","1966","1000 ha","7913","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1967","1967","1000 ha","7979","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1968","1968","1000 ha","7980","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1969","1969","1000 ha","7996","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1970","1970","1000 ha","8006","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1971","1971","1000 ha","8036","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1972","1972","1000 ha","8046","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1973","1973","1000 ha","8048","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1974","1974","1000 ha","8048","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1975","1975","1000 ha","8048","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1976","1976","1000 ha","8048","I","Imputed value"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1977","1977","1000 ha","8050","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1978","1978","1000 ha","8050","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1979","1979","1000 ha","8049","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1980","1980","1000 ha","8049","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1981","1981","1000 ha","8053","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1982","1982","1000 ha","8054","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1983","1983","1000 ha","8054","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1984","1984","1000 ha","8054","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1985","1985","1000 ha","8054","A","Official figure"
"RL","Land Use","004","Afghanistan","5110","Area","6620","Cropland","1986","1986","1000 ha","8054","A","Official figure"
