Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2000","2000","Number","0","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2005","2005","Number","0","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2010","2010","Number","757","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on the acquisition date of each conserved accession as reported in 2016. | Estimated data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2012","2012","Number","811","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on the acquisition date of each conserved accession as reported in 2016. | Estimated data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2014","2014","Number","943","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on the acquisition date of each conserved accession as reported in 2016. | Estimated data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2016","2016","Number","953","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Country data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2017","2017","Number","953","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2018","2018","Number","953","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","953","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
"SDGB","SDG Indicators","004","Afghanistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2020","2020","Number","953","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2016 report. | Estimated data"
