status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,_mean
Member State,SMR,Southern Europe,SMR,Europe,San Marino,SM,Saint-Marin,23.1818181818182
Member State,SYR,Western Asia,SYR,Asia,Syrian Arab Republic,SY,République arabe syrienne,23.8935411127192
Member State,LVA,Northern Europe,LVA,Europe,Latvia,LV,Lettonie,8.63442343052272
Member State,CPV,Western Africa,CPV,Africa,Cape Verde,CV,Cabo Verde,0
Member State,ZMB,Eastern Africa,ZMB,Africa,Zambia,ZM,Zambie,2.47837676546648
Member State,BRN,South-Eastern Asia,BRN,Asia,Brunei Darussalam,BN,Brunéi Darussalam,0
Member State,IRN,Southern Asia,IRN,Asia,Iran (Islamic Republic of),IR,Iran,7.4192444111306
Member State,ITA,Southern Europe,ITA,Europe,Italy,IT,Italie,25.9512568512569
Member State,LKA,Southern Asia,LKA,Asia,Sri Lanka,LK,Sri Lanka,11.3440748440748
Member State,MHL,Micronesia,MHL,Oceania,Marshall Islands,MH,Îles Marshall,0
UK Non-Self-Governing Territory,GBR,Caribbean,VGB,Americas,British Virgin Islands,VG,British Virgin Islands,0
Member State,ARE,Western Asia,ARE,Asia,United Arab Emirates,AE,Émirats arabes unis,0.507649513212796
Member State,KWT,Western Asia,KWT,Asia,Kuwait,KW,Koweït,0.234128588758593
Member State,AUS,Australia and New Zealand,AUS,Oceania,Australia,AU,Australie,5.87752960036807
Member State,MKD,Southern Europe,MKD,Europe,The former Yugoslav Republic of Macedonia,MK,Macédoine du Nord,13.0661814873778
Member State,BEN,Western Africa,BEN,Africa,Benin,BJ,Bénin,15.9360882621752
Member State,PRY,South America,PRY,Americas,Paraguay,PY,Paraguay,3.86960535425802
NO Territory,NOR,,BVT,Antarctica,Bouvet Island,BV,Bouvet Island,0
Member State,AND,Southern Europe,AND,Europe,Andorra,AD,Andorre,0.123595505617978
Member State,PER,South America,PER,Americas,Peru,PE,Pérou,0.575387323943662
Member State,IDN,South-Eastern Asia,IDN,Asia,Indonesia,ID,Indonésie,3.60916393589985
US Territory,USA,Caribbean,,Americas,Guantanamo,,Guantanamo,0
Member State,MWI,Eastern Africa,MWI,Africa,Malawi,MW,Malawi,14.5768768578838
Member State,FJI,Melanesia,FJI,Oceania,Fiji,FJ,Fidji,1.55155279503106
Member State,LIE,Western Europe,LIE,Europe,Liechtenstein,LI,Liechtenstein,6.36363636363636
