status,color_code,region,iso3,continent,name,iso_3166_1_,french_shor,HISTO_NODATA,HISTO_1,HISTO_2,HISTO_3,HISTO_4,HISTO_5,HISTO_6,HISTO_7,HISTO_8,HISTO_9,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_15,HISTO_16,HISTO_17,HISTO_18,HISTO_19,HISTO_20,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38
Member State,SMR,Southern Europe,SMR,Europe,San Marino,SM,Saint-Marin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,SYR,Western Asia,SYR,Asia,Syrian Arab Republic,SY,République arabe syrienne,1161,0,0,0,0,0,0,32,13,31,45,34,23,19,16,18,27,35,33,68,46,34,115,90,127,138,244,128,142,54,0,0,0,0,0,0,0,0,0
Member State,LVA,Northern Europe,LVA,Europe,Latvia,LV,Lettonie,100,0,0,0,0,0,0,0,4,0,6,39,6,0,1,8,12,53,703,438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,CPV,Western Africa,CPV,Africa,Cape Verde,CV,Cabo Verde,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ZMB,Eastern Africa,ZMB,Africa,Zambia,ZM,Zambie,2303,1,0,14,23,45,21,53,65,105,52,123,223,227,353,550,780,838,982,802,700,307,328,84,9,11,31,1,5,0,1,2,0,2,0,0,0,1,2
Member State,BRN,South-Eastern Asia,BRN,Asia,Brunei Darussalam,BN,Brunéi Darussalam,29,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,IRN,Southern Asia,IRN,Asia,Iran (Islamic Republic of),IR,Iran,10245,1,9,5,7,5,9,394,336,688,507,1683,1330,866,498,464,574,460,375,300,297,194,243,493,580,664,749,500,422,393,1,0,0,0,0,0,0,0,0
Member State,ITA,Southern Europe,ITA,Europe,Italy,IT,Italie,329,1,2,2,2,2,20,18,111,79,75,54,56,84,68,73,72,89,87,108,82,117,233,327,283,350,308,358,271,415,529,158,7,0,0,0,0,0,0
Member State,LKA,Southern Asia,LKA,Asia,Sri Lanka,LK,Sri Lanka,20,1,0,1,2,0,0,0,0,9,14,8,3,5,4,12,19,17,26,93,16,26,51,57,71,38,62,126,101,7,0,0,0,0,0,0,0,0,0
Member State,MHL,Micronesia,MHL,Oceania,Marshall Islands,MH,Îles Marshall,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK Non-Self-Governing Territory,GBR,Caribbean,VGB,Americas,British Virgin Islands,VG,British Virgin Islands,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,ARE,Western Asia,ARE,Asia,United Arab Emirates,AE,Émirats arabes unis,525,0,0,0,1,0,1,0,32,45,46,135,61,23,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,KWT,Western Asia,KWT,Asia,Kuwait,KW,Koweït,177,0,0,0,0,0,0,0,0,1,0,3,9,15,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,AUS,Australia and New Zealand,AUS,Oceania,Australia,AU,Australie,83311,8,80,4,17,26,57,99,322,546,175,174,315,579,541,589,837,1304,1960,1388,1038,1514,1544,1128,807,472,393,389,238,150,127,38,0,0,0,0,0,0,0
Member State,MKD,Southern Europe,MKD,Europe,The former Yugoslav Republic of Macedonia,MK,Macédoine du Nord,46,0,3,1,0,3,1,0,2,10,18,8,21,12,13,27,17,10,10,14,12,14,21,22,28,36,24,13,8,0,1,1,0,0,0,0,0,0,0
Member State,BEN,Western Africa,BEN,Africa,Benin,BJ,Bénin,146,0,0,0,1,0,0,0,4,4,5,4,13,8,15,5,32,43,61,62,112,83,204,259,173,100,25,12,3,0,0,0,0,0,0,0,0,0,0
Member State,PRY,South America,PRY,Americas,Paraguay,PY,Paraguay,1478,0,0,2,0,0,0,0,3,25,30,7,59,21,60,140,146,279,168,346,108,250,193,95,142,184,167,327,224,346,213,50,0,0,0,0,0,0,0
NO Territory,NOR,,BVT,Antarctica,Bouvet Island,BV,Bouvet Island,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Member State,AND,Southern Europe,AND,Europe,Andorra,AD,Andorre,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
